title,authors
Shopaholic Ties the Knot (Shopaholic  #3),Sophie Kinsella
Shopaholic & Baby (Shopaholic  #5),Sophie Kinsella
The Secret Dreamworld of a Shopaholic (Shopaholic  #1),Sophie Kinsella
The Story of Chicago May,Nuala O'Faolain
Chicago Stories,James T. Farrell/Charles Fanning
Chicago Stories: Tales of the City,John  Miller/Stuart Dybek
The Basic Works of Aristotle,Aristotle/Richard Peter McKeon/C.D.C. Reeve
Fear and Trembling and The Sickness Unto Death,Søren Kierkegaard/Walter Lowrie
Selections from Don Quixote - Selecciones de Don Quijote de la Mancha,Miguel de Cervantes Saavedra/Stanley Appelbaum
The Complete Collected Poems,Maya Angelou
Hegel's Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/A.V. Miller/John Niemeyer Findlay
Preface to the Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel/Yirmiyahu Yovel
Hegel's Phenomenology of Spirit,Martin Heidegger/Kenneth Maly/Parvis Emad
Plato: Complete Works,Plato/John M. Cooper/Benjamin Jowett/Dorothea Frede/Alexander Nehamas/Paul Woodruff/Anthony Kenny/Rosamond Kent Sprague/Nicholas D. Smith/Karen Bell/D.S. Hutchinson/Donald J. Zeyl/Francisco J. González/Diskin Clay/Malcolm Schofield/Glenn R. Morrow/Jonathan Barnes/G.M.A. Grube/Brad Inwood/Mark Joyal/Jackson P. Hershbell/J.M. Edmonds/C.D.C. Reeve/Myles Burnyeat/Nicholas P. White/Mary Louise Gill/C.J. Rowe/Stanley Lombardo/David Gallop/Jeffrey Mitscherling/Richard D. McKiharan Jr./Andrew S. Becker/Mark Reuter/M.J. Levett/Paul        Ryan
A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave,Christopher Biffle/Plato
Midnight for Charlie Bone (The Children of the Red King  #1),Jenny Nimmo
The Midnight Mystery (The Boxcar Children  #95),Gertrude Chandler Warner
Within a Budding Grove (In Search of Lost Time  #2),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright
Exclusion & Embrace: A Theological Exploration of Identity  Otherness  and Reconciliation,Miroslav Volf
A Time to Embrace (Timeless Love  #2),Karen Kingsbury
Devil's Embrace (Devil  #1),Catherine Coulter
The Book of Embraces,Eduardo Galeano/Cedric Belfrage/Mark Schafer
Experiencing Father's Embrace,Jack Frost
A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics,William Stacy Johnson
Memory's Embrace (Corbins  #3),Linda Lael Miller
Beauty: The Invisible Embrace,John O'Donohue
Embrace,Mark Behr
Saving Fish from Drowning,Amy Tan
Un Lugar Llamado Nada,Amy Tan/Claudia Conde
Virginia Woolf: An Inner Life,Julia Briggs
Measure for Measure,William Shakespeare
Henry Adams and the Making of America,Garry Wills
Persepolis: The Story of a Childhood (Persepolis  #1),Marjane Satrapi/Mattias Ripa
Persepolis 2: The Story of a Return (Persepolis  #2),Marjane Satrapi/Anjali Singh
Chicken with Plums,Marjane Satrapi
Embroideries,Marjane Satrapi/Anjali Singh
The Shadow of the Wind (The Cemetery of Forgotten Books  #1),Carlos Ruiz Zafón/Lucia Graves
Peter and the Shadow Thieves (Peter and the Starcatchers  #2),Dave Barry/Ridley Pearson/Greg Call
Ender's Shadow (The Shadow Series  #1),Orson Scott Card
Shadow of the Hegemon (The Shadow Series  #2),Orson Scott Card
Shadow Dance (Buchanan-Renard  #6),Julie Garwood
The Shadow Rising (The Wheel of Time  #4),Robert Jordan
The Shadow Party: How George Soros  Hillary Clinton  and Sixties Radicals Seized Control of the Democratic Party,David Horowitz/Richard Poe
Cast in Shadow (Chronicles of Elantra  #1),Michelle Sagara/Michelle Sagara West
Owning Your Own Shadow: Understanding the Dark Side of the Psyche,Robert A. Johnson
In Praise of Shadows,Jun'ichirō Tanizaki/Thomas J. Harper/Edward G. Seidensticker
Shadow of the Almighty: The Life and Testament of Jim Elliot,Elisabeth Elliot
Shadow Game (GhostWalkers  #1),Christine Feehan
The Elephant Vanishes,Haruki Murakami/Alfred Birnbaum/Jay Rubin
Sputnik Sweetheart,Haruki Murakami/Philip Gabriel
Back to Wando Passo,David     Payne
Still Life with Woodpecker,Tom Robbins
Half Asleep in Frog Pajamas,Tom Robbins
Fierce Invalids Home from Hot Climates,Tom Robbins
PanAroma: Jitterbug Perfume,Tom Robbins/Nikolaus Hansen
Ein Platz für Hot Dogs: Another Roadside Attraction,Tom Robbins/Pociao/Roberto de Hollanda
Halbschlaf im Froschpyjama,Tom Robbins/Pociao/Walter Hartmann
God Bless You  Mr. Rosewater,Kurt Vonnegut Jr.
Wampeters  Foma and Granfalloons,Kurt Vonnegut Jr.
Mother Night,Kurt Vonnegut Jr.
Galápagos,Kurt Vonnegut Jr.
Timequake,Kurt Vonnegut Jr.
Slapstick  or Lonesome No More!,Kurt Vonnegut Jr.
Like Shaking Hands with God: A Conversation About Writing,Kurt Vonnegut Jr./Lee Stringer
Palm Sunday: An Autobiographical Collage,Kurt Vonnegut Jr.
Sun  Moon  Star,Kurt Vonnegut Jr./Ivan Chermayeff
Cat's Cradle/God Bless You Mr. Rosewater/Breakfast of Champions,Kurt Vonnegut Jr.
Bradbury Stories: 100 of His Most Celebrated Tales,Ray Bradbury
Farewell Summer (Green Town  #3),Ray Bradbury
Classic Stories 1: The Golden Apples of the Sun/R is for Rocket,Ray Bradbury
Dandelion Wine,Ray Bradbury
The Homecoming,Ray Bradbury/Dave McKean
Zen in the Art of Writing: Essays on Creativity,Ray Bradbury
Switch on the Night,Ray Bradbury/Leo Dillon/Diane Dillon
The Best of Ray Bradbury,Ray Bradbury/Dave Gibbons/Richard Corben/Mike Mignola
The Bradbury Chronicles: The Life of Ray Bradbury,Sam Weller
The Cat's Pajamas,Ray Bradbury
Essays,George Orwell/John Carey
Why I Write,George Orwell
Homage to Catalonia,George Orwell/Lionel Trilling
Keep the Aspidistra Flying,George Orwell
The Orwell Reader: Fiction  Essays  and Reportage,George Orwell/Richard H. Rovere
If on a Winter's Night a Traveler,Italo Calvino/William Weaver/Peter Washington
Parachutes & Kisses,Erica Jong
Fear of Fifty: A Midlife Memoir,Erica Jong
How to Save Your Own Life: An Isadora Wing Novel,Erica Jong/Anthony Burgess
Any Woman's Blues,Erica Jong
What Do Women Want?: Essays by Erica Jong,Erica Jong
Fanny: Being the True History of the Adventures of Fanny Hackabout-Jones,Erica Jong
Serenissima aka Shylock's Daughter,Erica Jong
Dogeaters,Jessica Hagedorn
Crescent and Star: Turkey Between Two Worlds,Stephen Kinzer
Love in the Time of Cholera,Gabriel García Márquez/Edith Grossman
El amor en los tiempos del cólera,Gabriel García Márquez
Gabriel Garcia Marquez's Love in the Time of Cholera: A Reader's Guide,Thomas Fahy
The Unbearable Lightness of Being,Milan Kundera/Michael Henry Heim
Obasan,Joy Kogawa
Ender's Game Boxed Set: Ender's Game  Ender's Shadow  Shadow of the Hegemon,Orson Scott Card
Speaker for the Dead (Ender's Saga  #2),Orson Scott Card
The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama
Mao: The Unknown Story,Jung Chang/Jon Halliday
The Art of War,Mao Zedong
Oracle Bones: A Journey Between China's Past and Present,Peter Hessler
Wild Swans: Three Daughters of China,Jung Chang
The Wild Swans,Peg Kerr
Women in Love,D.H. Lawrence
Women Who Love Too Much,Robin Norwood
Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why,Susan Forward/Joan Torres
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson
A Walk in the Woods (Stickerific),Walt Disney Company
The Fortress of Solitude,Jonathan Lethem
Fortress of Solitude / The Devil Genghis,Kenneth Robeson/Lester Dent
Our Ancestors: The Cloven Viscount  The Baron in the Trees  The Non-Existent Knight,Italo Calvino
Difficult Loves,Italo Calvino
The Nonexistent Knight & The Cloven Viscount,Italo Calvino
The View from Castle Rock,Alice Munro
The View From Castle Rock,Alice Munro
Crossing to Safety,Wallace Stegner/Terry Tempest Williams/T.H. Watkins
Oh Rats! The Story of Rats and People,Albert Marrin/C.B. Mordan
King Rat (Asian Saga  #4),James Clavell
Rat Bastards: The Life and Times of South Boston's Most Honorable Irish Mobster,"John ""Red"" Shea/Mark Wahlberg"
Julius Knipl  Real Estate Photographer: The Beauty Supply District,Ben Katchor
Blind Willow  Sleeping Woman: 24 Stories,Haruki Murakami/Ellen Archer/Patrick Lawlor
Blind Willow  Sleeping Woman,Haruki Murakami/Philip Gabriel/Jay Rubin
The Bookseller of Kabul,Åsne Seierstad/Ingrid Christopherson
Jasmine and Stars: Reading More Than Lolita in Tehran,Fatemeh Keshavarz
Making Globalization Work,Joseph E. Stiglitz
Prep : A Novel,Curtis Sittenfeld
Tan fuerte  tan cerca,Jonathan Safran Foer
The Wizard of Oz,Salman Rushdie/Richard Maltby/Melvyn Bragg
The Ground Beneath Her Feet,Salman Rushdie
The Moor's Last Sigh,Salman Rushdie
Los Versos Satánicos,Salman Rushdie
Dangling Man,Saul Bellow/Salman Rushdie
Grimus,Salman Rushdie
Breakfast at Tiffany's,Truman Capote
Jesus' Son,Denis Johnson
Angels,Denis Johnson
The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson
The Stars at Noon,Denis Johnson
The Rules of Attraction,Bret Easton Ellis
Glamorama,Bret Easton Ellis
Less Than Zero,Bret Easton Ellis
A Christmas Memory,Truman Capote
In Cold Blood,Truman Capote/Bob Colacello
The Southern Haunting of Truman Capote,James C.    Simmons/Marie Rudisill
Summer Crossing,Truman Capote
Answered Prayers,Truman Capote
The Grass Harp  Including A Tree of Night and Other Stories,Truman Capote
From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor/El Hagahn
Cruelest Journey: Six Hundred Miles To Timbuktu,Kira Salak
Between Time and Timbuktu or Prometheus-5,Kurt Vonnegut Jr.
Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma
The Cement Garden,Ian McEwan
Atonement,Ian McEwan
Gertrud The Great Of Helfta: Spiritual Exercises,Gertrude the Great/Gertrud Jaron Lewis
Gertrud,Hermann Hesse
Der Prozess,Franz Kafka
Naokos Lächeln,Haruki Murakami/Ursula Gräfe
The Ruined Map,Kōbō Abe/E. Dale Saunders
The Face of Another,Kōbō Abe/E. Dale Saunders
Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here,Kōbō Abe/Donald Keene
Secret Rendezvous,Kōbō Abe/Juliet Winters Carpenter
Oracle Night,Paul Auster
Eleanor Rigby,Douglas Coupland
Homo Faber,Max Frisch
Erläuterungen Zu Max Frisch  Homo Faber,Bernd Matzkowski
Homo faber: Ein Bericht.,Max Frisch
The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre
Being and Nothingness,Jean-Paul Sartre/Hazel E. Barnes/Mary Warnock/Richard Eyre
The Age of Reason,Jean-Paul Sartre
Die Entdeckung der Langsamkeit,Sten Nadolny
Youth in Revolt: The Journals of Nick Twisp,C.D. Payne
And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen
Sid and Nancy: Love Kills,Alex Cox/Abbe Wool
Flags of Our Fathers,James D. Bradley/Ron Powers
Flags of Our Fathers: A Young People's Edition,Michael R. French/Ron Powers/James D. Bradley
A Long Way Down,Nick Hornby
Clockwork (Cover to Cover),Philip Pullman
Mary Queen of Scots,Antonia Fraser
Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir
On the Trail of Mary  Queen of Scots,J. Keith Cheetham
River of Blue Fire (Otherland  #2),Tad Williams
Mary  Queen of Scots: Queen Without a Country,Kathryn Lasky
Mountain of Black Glass (Otherland  #3),Tad Williams
Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,Jenny Wormald
Queen of Scots: The True Life of Mary Stuart,John Guy
The Last Wife of Henry VIII,Carolly Erickson
The Children of Henry VIII,Alison Weir
The Last Days of Henry VIII,Robert Hutchinson
The Autobiography of Henry VIII: With Notes by His Fool  Will Somers,Margaret George
Henry VIII (Shakespeare  Pelican),William Shakespeare/Stephen Orgel
The Memoirs of Cleopatra,Margaret George
Saint George and the Dragon,Margaret Hodges/Trina Schart Hyman
Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder
Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami/Nora Bierich
The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle/Kyle Freeman
The Complete Sherlock Holmes  Volume II,Arthur Conan Doyle/Kyle Freeman
The Last of Her Kind,Sigrid Nunez
Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray,Helen Fisher
The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini
Wigfield: The Can-Do Town That Just May Not,Amy Sedaris/Stephen Colbert/Paul Dinello
The SantaLand Diaries and Season's Greetings,David Sedaris/Joe Mantello
Jenny and the Jaws of Life: Short Stories,Jincy Willett/David Sedaris
Venac sonetnih venaca; Puževa srma,Dobrica Erić
View With a Grain of Sand: Selected Poems,Wisława Szymborska/Stanisław Barańczak/Clare Cavanagh
View with a Grain of Sand: Selected Poems,Wisława Szymborska
Poems New and Collected,Wisława Szymborska/Clare Cavanagh
Sounds  Feelings  Thoughts:  Seventy Poems by Wislawa Szymborska,Wisława Szymborska/Magnus J. Kruyski
Miracle Fair: Selected Poems,Wisława Szymborska/Joanna Trzeciak/Czesław Miłosz
Jane Eyre,Charlotte Brontë/Michael Mason
The Far Pavilions,M.M. Kaye
Death in Kashmir,M.M. Kaye
The Sun in the Morning: My Early Years in India and England,M.M. Kaye
Death in the Andamans,M.M. Kaye
Death in Berlin,M.M. Kaye
The Far Pavilions,M.M. Kaye
Enchanted Evening,M.M. Kaye
Pathologies of Power: Health  Human Rights and the New War on the Poor,Paul Farmer/Amartya Sen
Infections and Inequalities: The Modern Plagues,Paul Farmer
Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Tracy Kidder
The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra
Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics,Edward T. Haslam/Jim Marrs
The Art of Richard P. Feynman,Michelle Feynman
The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith/Patrick D. Miller
Haiti  History  and the Gods,Joan Dayan/Colin Dayan
Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg
The World's Religions,Huston Smith
Introduction to World Religions,Christopher Partridge
FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell
Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry
The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen
Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen
Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo
Dumpy's Valentine,Julie Andrews Edwards/Emma Walton Hamilton/Tony Walton/Ruby Randig
Mandy,Julie Andrews Edwards/Johanna Westerman
Giraffes Can't Dance,Giles Andreae/Guy Parker-Rees/Hugh Laurie
The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya
The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson
Where the Red Fern Grows with Connections,Wilson Rawls/Rafe Martin/Borden Deal/Kemp P. Battle/Robert Bethke/Harold Courlander/Maya Angelou/Nicholasa Mohr/Dick Perry/John R. Erickson
Summer of the Monkeys,Wilson Rawls
Dreams from My Father: A Story of Race and Inheritance,Barack Obama
Doctor Who: Cat's Cradle-Time's Crucible,Marc Platt
Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt
Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel
He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt/Liz Tuccillo
Do Not Open This Book,Michaela Muntean/Pascal Lemaître
Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann
Hands Are Not for Hitting (Ages 4-7),Martine Agassi/Marieka Heinlen
Not So Big House,Sarah Susanka/Kira Obolensky
Rodinsky's Room,Rachel Lichtenstein/Iain Sinclair
The Rough Guide to Cuba 3,Fiona McAuslan/Matthew  Norman
Cuba: A New History,Richard Gott
Cuba 15,Nancy Osa
Cuba (Jake Grafton #7),Stephen Coonts
The Memory Keeper's Daughter,Kim Edwards
Too Far to Go: The Maples Stories,John Updike
Far to Go (Margaret Thursday  #2),Noel Streatfeild
The Children on the Top Floor,Noel Streatfeild
Desolation Angels,Jack Kerouac/Joyce Johnson
Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford
The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood/Paul Pitchford
The Discomfort Zone: A Personal Journey,Jonathan Franzen
The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden
Postscript to the Name of the Rose,Umberto Eco
El nombre de la rosa,Umberto Eco
Baby Names for Dummies,Margaret  Rose/Heather Rose Jones
The Mysterious Flame of Queen Loana,Umberto Eco/Geoffrey Brock
History of Beauty,Umberto Eco/Girolamo De Michele/Alastair McEwen/Agnolo di Cosimo Bronzino
Baudolino,Umberto Eco/William Weaver/R.C.S. Libri
Travels in Hyperreality,Umberto Eco/John Radziewicz/William Weaver
How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver
A Theory of Semiotics,Umberto Eco
Art and Beauty in the Middle Ages,Umberto Eco/Hugh Bredin
Mouse or Rat?: Translation as Negotiation,Umberto Eco
The Role of the Reader: Explorations in the Semiotics of Texts,Umberto Eco
Libraries,Candida Höfer/Umberto Eco
The Art of War,Sun Tzu/Thomas Cleary/Pulat Otkan/Giray Fidan
Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu/Gerald A. Michaelson
The Art of War,Sun Tzu/Ralph D. Sawyer
The Lost Continent:  Travels in Small-town America,Bill Bryson
Made in America: An Informal History of the English Language in the United States,Bill Bryson
Ulysses,James Joyce/Declan Kiberd
The Long-Lost Map (Ulysses Moore #2),Pierdomenico Baccalario/Iacopo Bruno/Leah D. Janeczko
The Wicked Wit of Charles Dickens,Shelley Klein/Charles Dickens
The Three Musketeers,Alexandre Dumas/Barbara T. Cooper
The Three Musketeers,Alexandre Dumas/Michael Page
The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel/Alexandre Dumas
The Three Musketeers (The d'Artagnan Romances. #1),Alexandre Dumas/Keith Wren
Lisey's Story,Stephen King
King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour
King Dork (King Dork  #1),Frank Portman
A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin
The Colorado Kid,Stephen King
Stationary Bike,Stephen King/Ron McLarty
Everything's Eventual: 14 Dark Tales,Stephen King
The Mist,Stephen King/ZBS Foundation
Pet Sematary,Stephen King
Insomnia,Stephen King/Bettina Blanch Tyroller
The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover
The Man in the Black Suit: 4 Dark Tales,Stephen King/Ana Juan/John Cullum/Becky Ann Baker/Íñigo Jáuregui/Peter Gerety/Arliss Howard
